block_x,block_y,red,green,blue
116,117,96,96,96
116,118,96,96,96
116,119,96,96,96
116,120,96,96,96
116,121,80,80,80
116,122,80,80,80
116,123,80,80,80
116,124,80,80,80
116,125,80,80,80
116,126,80,80,80
116,127,80,80,80
116,128,80,80,80
116,129,80,80,80
116,130,80,80,80
116,131,80,80,80
116,132,80,80,80
116,133,80,80,80
116,134,80,80,80
116,135,80,80,80
116,136,80,80,80
116,137,80,80,80
116,138,80,80,80
116,139,64,64,64
116,140,64,64,64
116,141,48,48,48
116,142,48,48,48
116,143,48,48,48
116,144,48,48,48
116,145,32,32,32
116,146,32,32,32
116,147,32,32,32
116,148,32,32,32
116,149,32,32,32
116,150,32,32,32
116,151,32,32,32
116,152,32,32,32
116,153,32,32,32
116,154,32,32,32
116,155,64,64,64
116,156,64,64,64
116,157,96,96,96
116,158,96,96,96
116,159,96,96,96
116,160,96,96,96
116,161,64,64,64
116,162,64,64,64
116,163,80,80,80
116,164,80,80,80
116,165,128,128,128
116,166,128,128,128
116,167,64,64,64
116,168,64,64,64
116,169,64,64,64
116,170,64,64,64
116,171,192,192,192
116,172,192,192,192
116,173,176,176,176
116,174,176,176,176
116,175,144,144,144
116,176,144,144,144
116,177,80,80,80
116,178,80,80,80
116,179,80,80,80
116,180,80,80,80
116,181,48,48,48
116,182,48,48,48
116,183,48,48,48
116,184,48,48,48
116,185,80,80,80
116,186,80,80,80
116,187,96,96,96
116,188,96,96,96
116,189,128,128,128
116,190,128,128,128
116,191,192,192,192
116,192,192,192,192
116,193,192,192,192
116,194,192,192,192
116,195,192,192,192
116,196,192,192,192
116,197,192,192,192
116,198,192,192,192
116,199,176,176,176
116,200,160,160,160
116,201,152,152,152
116,202,144,144,144
116,203,144,144,144
116,204,144,144,144
116,205,144,144,144
116,206,144,144,144
116,207,144,144,144
116,208,144,144,144
116,209,136,136,136
116,210,128,128,128
116,211,120,120,120
116,212,112,112,112
116,213,104,104,104
116,214,96,96,96
116,215,88,88,88
116,216,80,80,80
116,217,72,72,72
116,218,64,64,64
116,219,56,56,56
116,220,48,48,48
116,221,40,40,40
116,222,32,32,32
116,223,24,24,24
116,224,16,16,16
116,225,16,16,16
116,226,16,16,16
116,227,16,16,16
116,228,16,16,16
116,229,16,16,16
116,230,16,16,16
116,231,16,16,16
116,232,16,16,16
116,233,16,16,16
116,234,16,16,16
116,235,16,16,16
116,236,16,16,16
116,237,16,16,16
116,238,16,16,16
116,239,16,16,16
116,240,16,16,16
116,241,32,32,32
116,242,48,48,48
116,243,64,64,64
116,244,80,80,80
116,245,88,88,88
116,246,96,96,96
116,247,104,104,104
116,248,112,112,112
116,249,104,104,104
116,250,96,96,96
116,251,88,88,88
116,252,80,80,80
116,253,80,80,80
116,254,80,80,80
116,255,72,72,72
116,256,64,64,64
116,257,56,56,56
116,258,48,48,48
116,259,48,48,48
116,260,48,48,48
116,261,40,40,40
116,262,32,32,32
116,263,40,40,40
116,264,48,48,48
116,265,48,48,48
116,266,48,48,48
116,267,48,48,48
116,268,48,48,48
116,269,48,48,48
116,270,48,48,48
116,271,48,48,48
116,272,64,64,64
116,273,64,64,64
116,274,64,64,64
116,275,64,64,64
116,276,80,80,80
116,277,80,80,80
116,278,128,128,128
116,279,128,128,128
116,280,176,176,176
116,281,176,176,176
116,282,224,224,224
116,283,224,224,224
116,284,240,240,240
116,285,240,240,240
116,286,240,240,240
116,287,240,240,240
117,20,224,224,224
117,21,224,224,224
117,22,144,144,144
117,23,144,144,144
117,24,96,96,96
117,25,96,96,96
117,26,64,64,64
117,27,64,64,64
117,28,112,112,112
117,29,112,112,112
117,30,80,80,80
117,31,80,80,80
117,32,0,0,0
117,33,0,0,0
117,34,80,80,80
117,35,80,80,80
117,36,64,64,64
117,37,64,64,64
117,38,16,16,16
117,39,16,16,16
117,40,8,8,8
117,41,0,0,0
117,42,8,8,8
117,43,16,16,16
117,44,40,40,40
117,45,64,64,64
117,46,48,48,48
117,47,32,32,32
117,48,24,24,24
117,49,16,16,16
117,50,16,16,16
117,51,16,16,16
117,52,16,16,16
117,53,16,16,16
117,54,16,16,16
117,55,16,16,16
117,56,40,40,40
117,57,64,64,64
117,58,64,64,64
117,59,64,64,64
117,60,96,96,96
117,61,128,128,128
117,62,144,144,144
117,63,160,160,160
117,64,168,168,168
117,65,176,176,176
117,66,192,192,192
117,67,208,208,208
117,68,208,208,208
117,69,208,208,208
117,70,208,208,208
117,71,208,208,208
117,72,208,208,208
117,73,208,208,208
117,74,208,208,208
117,75,208,208,208
117,76,208,208,208
117,77,208,208,208
117,78,208,208,208
117,79,208,208,208
117,80,208,208,208
117,81,208,208,208
117,82,200,200,200
117,83,192,192,192
117,84,192,192,192
117,85,192,192,192
117,86,200,200,200
117,87,208,208,208
117,88,208,208,208
117,89,208,208,208
117,90,208,208,208
117,91,208,208,208
117,92,208,208,208
117,93,208,208,208
117,94,208,208,208
117,95,208,208,208
117,96,200,200,200
117,97,192,192,192
117,98,192,192,192
117,99,192,192,192
117,100,192,192,192
117,101,192,192,192
117,102,192,192,192
117,103,192,192,192
117,104,176,176,176
117,105,160,160,160
117,106,168,168,168
117,107,176,176,176
117,108,160,160,160
117,109,144,144,144
117,110,144,144,144
117,111,144,144,144
117,112,136,136,136
117,113,128,128,128
117,114,120,120,120
117,115,112,112,112
117,116,112,112,112
117,117,96,96,96
117,118,96,96,96
117,119,96,96,96
117,120,96,96,96
117,121,80,80,80
117,122,80,80,80
117,123,80,80,80
117,124,80,80,80
117,125,80,80,80
117,126,80,80,80
117,127,80,80,80
117,128,80,80,80
117,129,80,80,80
117,130,80,80,80
117,131,80,80,80
117,132,80,80,80
117,133,80,80,80
117,134,80,80,80
117,135,80,80,80
117,136,80,80,80
117,137,80,80,80
117,138,80,80,80
117,139,64,64,64
117,140,64,64,64
117,141,48,48,48
117,142,48,48,48
117,143,32,32,32
117,144,32,32,32
117,145,32,32,32
117,146,32,32,32
117,147,32,32,32
117,148,32,32,32
117,149,32,32,32
117,150,32,32,32
117,151,32,32,32
117,152,32,32,32
117,153,48,48,48
117,154,48,48,48
117,155,48,48,48
117,156,48,48,48
117,157,80,80,80
117,158,80,80,80
117,159,96,96,96
117,160,96,96,96
117,161,64,64,64
117,162,64,64,64
117,163,64,64,64
117,164,64,64,64
117,165,128,128,128
117,166,128,128,128
117,167,80,80,80
117,168,80,80,80
117,169,48,48,48
117,170,48,48,48
117,171,192,192,192
117,172,192,192,192
117,173,176,176,176
117,174,176,176,176
117,175,128,128,128
117,176,128,128,128
117,177,96,96,96
117,178,96,96,96
117,179,48,48,48
117,180,48,48,48
117,181,32,32,32
117,182,32,32,32
117,183,80,80,80
117,184,80,80,80
117,185,96,96,96
117,186,96,96,96
117,187,112,112,112
117,188,112,112,112
117,189,128,128,128
117,190,128,128,128
117,191,144,144,144
117,192,144,144,144
117,193,152,152,152
117,194,160,160,160
117,195,168,168,168
117,196,176,176,176
117,197,176,176,176
117,198,176,176,176
117,199,168,168,168
117,200,160,160,160
117,201,152,152,152
117,202,144,144,144
117,203,144,144,144
117,204,144,144,144
117,205,144,144,144
117,206,144,144,144
117,207,136,136,136
117,208,128,128,128
117,209,120,120,120
117,210,112,112,112
117,211,104,104,104
117,212,96,96,96
117,213,88,88,88
117,214,80,80,80
117,215,72,72,72
117,216,64,64,64
117,217,56,56,56
117,218,48,48,48
117,219,40,40,40
117,220,32,32,32
117,221,32,32,32
117,222,32,32,32
117,223,24,24,24
117,224,16,16,16
117,225,16,16,16
117,226,16,16,16
117,227,16,16,16
117,228,16,16,16
117,229,16,16,16
117,230,16,16,16
117,231,16,16,16
117,232,16,16,16
117,233,16,16,16
117,234,16,16,16
117,235,16,16,16
117,236,16,16,16
117,237,8,8,8
117,238,0,0,0
117,239,8,8,8
117,240,16,16,16
117,241,24,24,24
117,242,32,32,32
117,243,40,40,40
117,244,48,48,48
117,245,64,64,64
117,246,80,80,80
117,247,96,96,96
117,248,112,112,112
117,249,112,112,112
117,250,112,112,112
117,251,104,104,104
117,252,96,96,96
117,253,88,88,88
117,254,80,80,80
117,255,80,80,80
117,256,80,80,80
117,257,72,72,72
117,258,64,64,64
117,259,56,56,56
117,260,48,48,48
117,261,48,48,48
117,262,48,48,48
117,263,48,48,48
117,264,48,48,48
117,265,48,48,48
117,266,48,48,48
117,267,48,48,48
117,268,48,48,48
117,269,56,56,56
117,270,64,64,64
117,271,64,64,64
117,272,64,64,64
117,273,64,64,64
117,274,64,64,64
117,275,64,64,64
117,276,80,80,80
117,277,80,80,80
117,278,96,96,96
117,279,96,96,96
117,280,144,144,144
117,281,144,144,144
117,282,176,176,176
117,283,176,176,176
117,284,208,208,208
117,285,208,208,208
117,286,240,240,240
117,287,240,240,240
118,20,224,224,224
118,21,224,224,224
118,22,144,144,144
118,23,144,144,144
118,24,96,96,96
118,25,96,96,96
118,26,64,64,64
118,27,64,64,64
118,28,112,112,112
118,29,112,112,112
118,30,80,80,80
118,31,80,80,80
118,32,0,0,0
118,33,0,0,0
118,34,80,80,80
118,35,80,80,80
118,36,64,64,64
118,37,64,64,64
118,38,16,16,16
118,39,16,16,16
118,40,8,8,8
118,41,0,0,0
118,42,8,8,8
118,43,16,16,16
118,44,40,40,40
118,45,64,64,64
118,46,48,48,48
118,47,32,32,32
118,48,24,24,24
118,49,16,16,16
118,50,16,16,16
118,51,16,16,16
118,52,16,16,16
118,53,16,16,16
118,54,16,16,16
118,55,16,16,16
118,56,40,40,40
118,57,64,64,64
118,58,64,64,64
118,59,64,64,64
118,60,96,96,96
118,61,128,128,128
118,62,144,144,144
118,63,160,160,160
118,64,168,168,168
118,65,176,176,176
118,66,192,192,192
118,67,208,208,208
118,68,208,208,208
118,69,208,208,208
118,70,208,208,208
118,71,208,208,208
118,72,208,208,208
118,73,208,208,208
118,74,208,208,208
118,75,208,208,208
118,76,208,208,208
118,77,208,208,208
118,78,208,208,208
118,79,208,208,208
118,80,208,208,208
118,81,208,208,208
118,82,200,200,200
118,83,192,192,192
118,84,192,192,192
118,85,192,192,192
118,86,200,200,200
118,87,208,208,208
118,88,208,208,208
118,89,208,208,208
118,90,208,208,208
118,91,208,208,208
118,92,208,208,208
118,93,208,208,208
118,94,208,208,208
118,95,208,208,208
118,96,200,200,200
118,97,192,192,192
118,98,192,192,192
118,99,192,192,192
118,100,192,192,192
118,101,192,192,192
118,102,192,192,192
118,103,192,192,192
118,104,176,176,176
118,105,160,160,160
118,106,168,168,168
118,107,176,176,176
118,108,160,160,160
118,109,144,144,144
118,110,144,144,144
118,111,144,144,144
118,112,136,136,136
118,113,128,128,128
118,114,120,120,120
118,115,112,112,112
118,116,112,112,112
118,117,96,96,96
118,118,96,96,96
118,119,96,96,96
118,120,96,96,96
118,121,80,80,80
118,122,80,80,80
118,123,80,80,80
118,124,80,80,80
118,125,80,80,80
118,126,80,80,80
118,127,80,80,80
118,128,80,80,80
118,129,80,80,80
118,130,80,80,80
118,131,80,80,80
118,132,80,80,80
118,133,80,80,80
118,134,80,80,80
118,135,80,80,80
118,136,80,80,80
118,137,80,80,80
118,138,80,80,80
118,139,64,64,64
118,140,64,64,64
118,141,48,48,48
118,142,48,48,48
118,143,32,32,32
118,144,32,32,32
118,145,32,32,32
118,146,32,32,32
118,147,32,32,32
118,148,32,32,32
118,149,32,32,32
118,150,32,32,32
118,151,32,32,32
118,152,32,32,32
118,153,48,48,48
118,154,48,48,48
118,155,48,48,48
118,156,48,48,48
118,157,80,80,80
118,158,80,80,80
118,159,96,96,96
118,160,96,96,96
118,161,64,64,64
118,162,64,64,64
118,163,64,64,64
118,164,64,64,64
118,165,128,128,128
118,166,128,128,128
118,167,80,80,80
118,168,80,80,80
118,169,48,48,48
118,170,48,48,48
118,171,192,192,192
118,172,192,192,192
118,173,176,176,176
118,174,176,176,176
118,175,128,128,128
118,176,128,128,128
118,177,96,96,96
118,178,96,96,96
118,179,48,48,48
118,180,48,48,48
118,181,32,32,32
118,182,32,32,32
118,183,80,80,80
118,184,80,80,80
118,185,96,96,96
118,186,96,96,96
118,187,112,112,112
118,188,112,112,112
118,189,128,128,128
118,190,128,128,128
118,191,144,144,144
118,192,144,144,144
118,193,152,152,152
118,194,160,160,160
118,195,168,168,168
118,196,176,176,176
118,197,176,176,176
118,198,176,176,176
118,199,168,168,168
118,200,160,160,160
118,201,152,152,152
118,202,144,144,144
118,203,144,144,144
118,204,144,144,144
118,205,144,144,144
118,206,144,144,144
118,207,136,136,136
118,208,128,128,128
118,209,120,120,120
118,210,112,112,112
118,211,104,104,104
118,212,96,96,96
118,213,88,88,88
118,214,80,80,80
118,215,72,72,72
118,216,64,64,64
118,217,56,56,56
118,218,48,48,48
118,219,40,40,40
118,220,32,32,32
118,221,32,32,32
118,222,32,32,32
118,223,24,24,24
118,224,16,16,16
118,225,16,16,16
118,226,16,16,16
118,227,16,16,16
118,228,16,16,16
118,229,16,16,16
118,230,16,16,16
118,231,16,16,16
118,232,16,16,16
118,233,16,16,16
118,234,16,16,16
118,235,16,16,16
118,236,16,16,16
118,237,8,8,8
118,238,0,0,0
118,239,8,8,8
118,240,16,16,16
118,241,24,24,24
118,242,32,32,32
118,243,40,40,40
118,244,48,48,48
118,245,64,64,64
118,246,80,80,80
118,247,96,96,96
118,248,112,112,112
118,249,112,112,112
118,250,112,112,112
118,251,104,104,104
118,252,96,96,96
118,253,88,88,88
118,254,80,80,80
118,255,80,80,80
118,256,80,80,80
118,257,72,72,72
118,258,64,64,64
118,259,56,56,56
118,260,48,48,48
118,261,48,48,48
118,262,48,48,48
118,263,48,48,48
118,264,48,48,48
118,265,48,48,48
118,266,48,48,48
118,267,48,48,48
118,268,48,48,48
118,269,56,56,56
118,270,64,64,64
118,271,64,64,64
118,272,64,64,64
118,273,64,64,64
118,274,64,64,64
118,275,64,64,64
118,276,80,80,80
118,277,80,80,80
118,278,96,96,96
118,279,96,96,96
118,280,144,144,144
118,281,144,144,144
118,282,176,176,176
118,283,176,176,176
118,284,208,208,208
118,285,208,208,208
118,286,240,240,240
118,287,240,240,240
119,20,240,240,240
119,21,240,240,240
119,22,192,192,192
119,23,192,192,192
119,24,112,112,112
119,25,112,112,112
119,26,112,112,112
119,27,112,112,112
119,28,64,64,64
119,29,64,64,64
119,30,64,64,64
119,31,64,64,64
119,32,0,0,0
119,33,0,0,0
119,34,32,32,32
119,35,32,32,32
119,36,64,64,64
119,37,64,64,64
119,38,32,32,32
119,39,32,32,32
119,40,16,16,16
119,41,0,0,0
119,42,8,8,8
119,43,16,16,16
119,44,24,24,24
119,45,32,32,32
119,46,40,40,40
119,47,48,48,48
119,48,48,48,48
119,49,48,48,48
119,50,24,24,24
119,51,0,0,0
119,52,8,8,8
119,53,16,16,16
119,54,24,24,24
119,55,32,32,32
119,56,56,56,56
119,57,80,80,80
119,58,80,80,80
119,59,80,80,80
119,60,112,112,112
119,61,144,144,144
119,62,160,160,160
119,63,176,176,176
119,64,176,176,176
119,65,176,176,176
119,66,184,184,184
119,67,192,192,192
119,68,200,200,200
119,69,208,208,208
119,70,208,208,208
119,71,208,208,208
119,72,208,208,208
119,73,208,208,208
119,74,208,208,208
119,75,208,208,208
119,76,208,208,208
119,77,208,208,208
119,78,208,208,208
119,79,208,208,208
119,80,208,208,208
119,81,208,208,208
119,82,208,208,208
119,83,208,208,208
119,84,200,200,200
119,85,192,192,192
119,86,200,200,200
119,87,208,208,208
119,88,208,208,208
119,89,208,208,208
119,90,208,208,208
119,91,208,208,208
119,92,208,208,208
119,93,208,208,208
119,94,208,208,208
119,95,208,208,208
119,96,200,200,200
119,97,192,192,192
119,98,200,200,200
119,99,208,208,208
119,100,200,200,200
119,101,192,192,192
119,102,184,184,184
119,103,176,176,176
119,104,176,176,176
119,105,176,176,176
119,106,168,168,168
119,107,160,160,160
119,108,160,160,160
119,109,160,160,160
119,110,144,144,144
119,111,128,128,128
119,112,128,128,128
119,113,128,128,128
119,114,112,112,112
119,115,96,96,96
119,116,96,96,96
119,117,96,96,96
119,118,96,96,96
119,119,80,80,80
119,120,80,80,80
119,121,80,80,80
119,122,80,80,80
119,123,80,80,80
119,124,80,80,80
119,125,80,80,80
119,126,80,80,80
119,127,80,80,80
119,128,80,80,80
119,129,80,80,80
119,130,80,80,80
119,131,80,80,80
119,132,80,80,80
119,133,96,96,96
119,134,96,96,96
119,135,96,96,96
119,136,96,96,96
119,137,80,80,80
119,138,80,80,80
119,139,64,64,64
119,140,64,64,64
119,141,64,64,64
119,142,64,64,64
119,143,48,48,48
119,144,48,48,48
119,145,32,32,32
119,146,32,32,32
119,147,32,32,32
119,148,32,32,32
119,149,32,32,32
119,150,32,32,32
119,151,32,32,32
119,152,32,32,32
119,153,32,32,32
119,154,32,32,32
119,155,32,32,32
119,156,32,32,32
119,157,64,64,64
119,158,64,64,64
119,159,80,80,80
119,160,80,80,80
119,161,64,64,64
119,162,64,64,64
119,163,64,64,64
119,164,64,64,64
119,165,112,112,112
119,166,112,112,112
119,167,96,96,96
119,168,96,96,96
119,169,48,48,48
119,170,48,48,48
119,171,144,144,144
119,172,144,144,144
119,173,160,160,160
119,174,160,160,160
119,175,96,96,96
119,176,96,96,96
119,177,80,80,80
119,178,80,80,80
119,179,48,48,48
119,180,48,48,48
119,181,64,64,64
119,182,64,64,64
119,183,96,96,96
119,184,96,96,96
119,185,96,96,96
119,186,96,96,96
119,187,112,112,112
119,188,112,112,112
119,189,128,128,128
119,190,128,128,128
119,191,144,144,144
119,192,144,144,144
119,193,152,152,152
119,194,160,160,160
119,195,160,160,160
119,196,160,160,160
119,197,160,160,160
119,198,160,160,160
119,199,160,160,160
119,200,160,160,160
119,201,152,152,152
119,202,144,144,144
119,203,144,144,144
119,204,144,144,144
119,205,136,136,136
119,206,128,128,128
119,207,128,128,128
119,208,128,128,128
119,209,112,112,112
119,210,96,96,96
119,211,88,88,88
119,212,80,80,80
119,213,64,64,64
119,214,48,48,48
119,215,48,48,48
119,216,48,48,48
119,217,48,48,48
119,218,48,48,48
119,219,40,40,40
119,220,32,32,32
119,221,32,32,32
119,222,32,32,32
119,223,32,32,32
119,224,32,32,32
119,225,32,32,32
119,226,32,32,32
119,227,32,32,32
119,228,32,32,32
119,229,32,32,32
119,230,32,32,32
119,231,24,24,24
119,232,16,16,16
119,233,16,16,16
119,234,16,16,16
119,235,16,16,16
119,236,16,16,16
119,237,8,8,8
119,238,0,0,0
119,239,0,0,0
119,240,0,0,0
119,241,8,8,8
119,242,16,16,16
119,243,24,24,24
119,244,32,32,32
119,245,48,48,48
119,246,64,64,64
119,247,72,72,72
119,248,80,80,80
119,249,88,88,88
119,250,96,96,96
119,251,96,96,96
119,252,96,96,96
119,253,88,88,88
119,254,80,80,80
119,255,80,80,80
119,256,80,80,80
119,257,72,72,72
119,258,64,64,64
119,259,64,64,64
119,260,64,64,64
119,261,56,56,56
119,262,48,48,48
119,263,48,48,48
119,264,48,48,48
119,265,48,48,48
119,266,48,48,48
119,267,48,48,48
119,268,48,48,48
119,269,48,48,48
119,270,48,48,48
119,271,48,48,48
119,272,64,64,64
119,273,64,64,64
119,274,64,64,64
119,275,64,64,64
119,276,80,80,80
119,277,80,80,80
119,278,80,80,80
119,279,80,80,80
119,280,112,112,112
119,281,112,112,112
119,282,128,128,128
119,283,128,128,128
119,284,176,176,176
119,285,176,176,176
119,286,240,240,240
119,287,240,240,240
119,288,240,240,240
119,289,240,240,240
119,290,240,240,240
119,291,240,240,240
120,20,240,240,240
120,21,240,240,240
120,22,192,192,192
120,23,192,192,192
120,24,112,112,112
120,25,112,112,112
120,26,112,112,112
120,27,112,112,112
120,28,64,64,64
120,29,64,64,64
120,30,64,64,64
120,31,64,64,64
120,32,0,0,0
120,33,0,0,0
120,34,32,32,32
120,35,32,32,32
120,36,64,64,64
120,37,64,64,64
120,38,32,32,32
120,39,32,32,32
120,40,16,16,16
120,41,0,0,0
120,42,8,8,8
120,43,16,16,16
120,44,24,24,24
120,45,32,32,32
120,46,40,40,40
120,47,48,48,48
120,48,48,48,48
120,49,48,48,48
120,50,24,24,24
120,51,0,0,0
120,52,8,8,8
120,53,16,16,16
120,54,24,24,24
120,55,32,32,32
120,56,56,56,56
120,57,80,80,80
120,58,80,80,80
120,59,80,80,80
120,60,112,112,112
120,61,144,144,144
120,62,160,160,160
120,63,176,176,176
120,64,176,176,176
120,65,176,176,176
120,66,184,184,184
120,67,192,192,192
120,68,200,200,200
120,69,208,208,208
120,70,208,208,208
120,71,208,208,208
120,72,208,208,208
120,73,208,208,208
120,74,208,208,208
120,75,208,208,208
120,76,208,208,208
120,77,208,208,208
120,78,208,208,208
120,79,208,208,208
120,80,208,208,208
120,81,208,208,208
120,82,208,208,208
120,83,208,208,208
120,84,200,200,200
120,85,192,192,192
120,86,200,200,200
120,87,208,208,208
120,88,208,208,208
120,89,208,208,208
120,90,208,208,208
120,91,208,208,208
120,92,208,208,208
120,93,208,208,208
120,94,208,208,208
120,95,208,208,208
120,96,200,200,200
120,97,192,192,192
120,98,200,200,200
120,99,208,208,208
120,100,200,200,200
120,101,192,192,192
120,102,184,184,184
120,103,176,176,176
120,104,176,176,176
120,105,176,176,176
120,106,168,168,168
120,107,160,160,160
120,108,160,160,160
120,109,160,160,160
120,110,144,144,144
120,111,128,128,128
120,112,128,128,128
120,113,128,128,128
120,114,112,112,112
120,115,96,96,96
120,116,96,96,96
120,117,96,96,96
120,118,96,96,96
120,119,80,80,80
120,120,80,80,80
120,121,80,80,80
120,122,80,80,80
120,123,80,80,80
120,124,80,80,80
120,125,80,80,80
120,126,80,80,80
120,127,80,80,80
120,128,80,80,80
120,129,80,80,80
120,130,80,80,80
120,131,80,80,80
120,132,80,80,80
120,133,96,96,96
120,134,96,96,96
120,135,96,96,96
120,136,96,96,96
120,137,80,80,80
120,138,80,80,80
120,139,64,64,64
120,140,64,64,64
120,141,64,64,64
120,142,64,64,64
120,143,48,48,48
120,144,48,48,48
120,145,32,32,32
120,146,32,32,32
120,147,32,32,32
120,148,32,32,32
120,149,32,32,32
120,150,32,32,32
120,151,32,32,32
120,152,32,32,32
120,153,32,32,32
120,154,32,32,32
120,155,32,32,32
120,156,32,32,32
120,157,64,64,64
120,158,64,64,64
